achiral_2,achiral_3,achiral_4,achiral_5,achiral_6,achiral_7,achiral_8,achiral_9,achiral_10,achiral_12,achiral_14,achiral_16,achiral_18,achiral_20,chiral_2,chiral_3,chiral_4,chiral_5,chiral_6,chiral_7,chiral_8,chiral_9,chiral_10,chiral_12,chiral_14,chiral_16,chiral_18,chiral_20,mix_2,mix_3,mix_4,mix_5,mix_6,mix_7,mix_8,mix_9,mix_10,mix_12,mix_14,mix_16,mix_18,mix_20
0,2,2,4881,2,3,2,4879,4883,9,11,272,4896,10,9,1,3,12,11,261,8,4879,4962,8,11,5,4881,4940,2,3,2,448,2,5,4,4,4895,245,4880,4885,5019,4944
0,1,1,0,1,8,3,5,227,9,4881,43,4879,4891,2,1,3,6,25,0,4883,4879,7,7,8,4879,14,5003,0,7,4881,4879,3,4879,1,8,3,4,5,13,4889,4907
1,0,0,1,4880,6,64,12,3,272,7,238,4886,4891,1,3,13,1,5,11,3,11,727,1,718,4891,4887,4977,0,4,4974,2,6,9,4952,15,8,4914,5,5016,4991,21
1,0,4879,4,55,4,3,235,244,4884,8,233,7,11,4879,3,1,5,5,7,11,2,15,13,6,15,4911,4893,0,1,2,8,2,4883,7,232,4883,4880,4908,4886,10,4909
0,6,3,4,1,4,12,4884,3,13,3,3,242,8,3,7,8,41,1,321,4887,1,7,4898,24,4910,4886,9,1,38,0,53,1,735,2,64,8,13,7,4913,4896,14
2,1,15,40,0,1,3,8,9,41,4881,5,13,20,0,4,4976,3,1,4879,8,8,4879,299,4892,6,26,4884,1,0,1,3,5,2,10,10,6,4879,4881,4987,39,10
0,2,13,15,5,4910,5,13,9,5,10,8,4889,15,1,2,1,4,3,5,2,9,21,5,5,454,4907,4886,1,3,0,4879,2,7,6,9,4970,231,18,4897,4882,4992
1,2,9,9,14,3,4,2,4,8,4890,4885,16,4887,9,1,1,3,4890,4881,8,5,4,42,4912,6,9,458,0,4,1,4879,3,4,8,4,7,3,4993,6,9,4904
1,233,1,4879,8,1,3,2,4,8,7,4919,4890,4885,0,2,2,1,7,4910,2,6,262,9,4883,264,8,5043,2,0,39,1,40,4,296,10,5,228,10,43,7,12
0,1,4889,3,1,55,9,8,7,270,4885,236,4913,8,1,3,3,2,4887,2,4,5,3,4977,29,10,4880,9,0,2,0,1,4,291,4879,229,236,4885,6,4881,14,4981
1,232,1,2,2,2,5,3,16,3,10,10,13,4882,2,1,2,4,1,1,21,15,5,6,13,8,4882,4989,1,1,4,4879,1,293,11,237,11,5,17,4896,4967,5032
0,0,2,2,4891,4,2,12,3,8,5,10,4886,4887,1,0,13,2,13,1,3,46,2,13,4881,5036,9,5012,1,1,1,3,6,13,4,454,4880,4974,5,8,255,4901
0,1,12,9,6,5,40,3,2,3,4881,10,15,4916,2,1,1,2,1,3,19,43,10,243,20,25,7,15,2,2,1,2,3,3,479,2,16,5005,4905,34,11,16
1,0,79,228,0,4882,8,4,4884,4879,9,5010,4894,4895,3,5,4879,1,3,6,7,4,4879,4987,8,5047,4994,4934,1,3,288,3,15,4882,5,4891,8,4879,4883,4,4896,4900
2,0,9,6,2,1,2,12,7,10,4,13,330,18,2,0,0,3,34,2,5,2,3,4922,12,330,7,4891,246,2,5,39,6,4,230,2,6,6,8,4895,4896,4899
0,0,3,3,9,13,17,2,4890,8,3,4899,15,4907,4879,3,4879,1,5,228,3,10,763,15,9,46,4891,32,0,4,2,0,2,4879,9,5,2,7,10,5,4889,4975
7,2,3,2,246,4881,4887,3,2,249,236,464,4,14,1,0,1,2,5,2,6,4881,4894,13,4962,4976,5051,11,0,2,2,237,4952,1,8,19,2,4886,5,6,3,4889
2,0,1,2,0,59,3,40,5,11,8,4916,4882,10,0,2,1,1,6,6,4,11,62,31,43,8,11,28,1,34,0,8,6,10,5,4,486,4891,4883,15,4894,4894
0,7,1,1,1,2,4879,3,12,18,13,3,5007,12,1,1,0,5,4879,7,4879,4893,5,38,5002,4894,4902,9,1,0,1,3,11,14,12,4879,16,234,4886,4884,4907,21
0,3,0,3,0,1,4881,6,12,6,240,452,13,5009,0,0,6,4,1,13,9,453,259,15,4958,4889,5073,14,0,2,5,39,8,5,4879,6,4972,11,4981,44,13,4881
4879,4879,3,2,4,2,8,1,4,9,10,6,4889,305,227,3,3,4,5,6,4950,5,4883,8,3,4979,20,4887,1,5,1,2,233,4,231,13,7,16,7,4901,4886,4893
2,0,0,1,1,1,62,15,12,17,4879,4881,13,15,29,4,1,3,31,5,16,3,466,8,5,15,4907,4909,1,3,1,231,4,2,4883,8,246,5003,9,5028,472,4881
0,3,2,2,10,2,3,9,259,3,6,17,4890,4885,0,26,4,4,1,12,0,731,4,6,9,10,22,4979,1,2,1,1,3,7,3,8,8,13,4881,4886,4881,5040
57,229,1,0,3,7,3,4883,4879,5019,11,16,5015,241,2,0,0,232,4,4,4,4881,7,5,33,4880,4906,4926,0,4883,3,4879,1,2,2,4880,11,5,4882,25,4898,28
1,3,9,2,5,4879,3,44,9,4881,21,5008,4879,278,1,232,450,1,2,3,13,4982,6,12,464,6,4942,4998,1,19,0,4881,2,4971,9,4,18,4882,6,4962,4974,11
226,1,1,11,2,2,5,2,4879,8,4883,10,10,4937,2,226,2,1,4882,1,4890,4903,7,4,249,8,4890,4911,1,1,3,2,10,2,15,4943,8,16,11,15,5,5042
1,1,2,2,9,3,4,237,13,7,4911,4897,17,20,0,2,1,3,19,3,4885,4889,2,10,6,45,4882,5013,4879,2,4962,3,3,16,2,4890,7,4889,18,12,4883,724
1,4,15,2,4879,4879,4888,257,4879,4881,4883,243,13,4918,4,0,0,3,3,4906,4934,7,4,6,10,4893,17,4979,4879,1,2,3,43,2,8,4974,7,229,7,11,16,16
2,4,2,0,17,10,1,5,14,4885,11,7,5007,20,2,4881,4,2,3,10,5,3,457,4,20,4908,4883,4895,0,2,1,12,0,4985,4882,4887,22,4,36,4983,5050,8
0,0,1,3,4,58,4,4,247,9,4891,7,71,8,4885,2,5,4,5,30,4908,38,6,463,85,5109,4920,4895,5,1,3,4881,7,43,4897,3,1,4978,6,5016,6,4961
1,0,4,41,2,2,5,10,12,4,6,4883,23,4886,2,2,5,2,14,6,14,3,5,5011,17,4996,4922,20,0,10,0,237,3,6,8,4879,5,6,9,6,12,4968
0,1,2,5,4879,14,2,5009,7,4880,11,5010,4881,15,1,0,1,6,5,3,4,4884,23,11,17,4882,4915,5026,480,2,3,4,1,232,36,461,6,2,5006,495,24,4975
0,0,227,6,4879,2,4880,4889,236,9,5,4882,338,5011,0,1,3,0,4879,4883,15,6,6,19,13,4950,4895,4905,1,458,2,3,7,3,11,4881,7,231,10,7,4905,23
4880,1,1,4879,4,226,4,4885,4883,7,4881,7,10,10,4879,34,1,1,5,4882,3,12,4,18,11,47,14,5026,6,2,233,1,1,1,6,293,5,13,3,8,10,28
5,4,1,2,247,4890,3,5008,3,4886,4886,4885,275,4887,242,3,1,241,4888,3,7,14,4884,3,10,20,4894,4907,226,1,3,18,23,5001,13,4886,13,5012,12,8,4994,4968
0,2,1,61,2,1,3,4,5,4,3,8,11,4885,1,2,3,4891,0,5,11,4883,4893,26,7,4880,4916,4969,0,1,227,4,2,238,6,4,7,4915,4894,9,4957,4963
1,2,4,227,227,3,42,4,16,232,4886,4895,4881,236,1,2,2,3,12,4879,10,4884,270,13,11,7,4957,4987,4,4972,8,1,1,4,4887,4887,46,3,4884,12,4984,4977
0,3,1,1,2,1,11,237,32,9,4879,15,4879,4881,1,1,6,3,18,2,4901,12,4881,3,20,4964,16,4995,0,0,39,1,3,9,4881,2,4,4953,10,5026,4965,5031
1,0,4879,7,4890,1,229,10,4,8,237,4890,4883,46,0,2,4879,2,14,5,43,5,14,12,11,4886,4889,9,6,1,25,2,12,6,4894,2,15,8,3,7,4917,4914
1,1,2,6,3,4,5,2,6,4884,7,4889,4888,4,1,1,3,4891,8,8,4981,245,16,7,4881,19,727,4897,4,4907,1,5,4879,5,41,237,4879,720,13,20,15,8
2,1,3,2,1,2,3,39,9,4883,6,4908,5019,718,4,4,4972,5,10,12,1,7,483,4964,16,4901,11,4909,1,1,4,239,6,5,4892,4915,467,229,4988,6,4879,245
0,10,0,2,3,2,2,247,4889,86,8,4881,22,4994,0,1,4881,3,4,5,7,4883,4899,7,21,13,4911,12,8,2,4,231,1,6,82,4879,7,4901,4962,4901,16,4899
2,0,5,1,2,3,3,1,16,11,0,237,6,5020,0,8,3,4894,0,3,6,2,11,4914,13,10,5032,5003,2,2,5,1,230,6,1,4889,5,4910,4883,4889,13,11
2,11,2,2,3,2,9,4881,12,229,9,68,41,285,1,5,3,0,2,4884,4,9,2,8,5008,6,47,30,15,0,2,4879,2,9,4,239,253,2,4893,239,5038,4915
0,4,2,8,4879,3,9,4879,4981,2,237,15,4884,4917,3,0,15,4,3,290,461,4932,5100,10,7,4913,4976,4895,1,2,2,3,2,5,3,7,28,8,4879,38,4,503
1,2,1,237,1,1,6,4879,6,4879,8,5,265,21,4879,4,2,3,0,4982,3,4883,468,10,4977,281,4937,4977,0,4,0,3,238,0,2,4908,5,10,4974,4897,13,20
1,1,1,1,228,42,10,6,4891,236,12,4892,5,4883,1,0,2,2,13,3,4,9,9,4879,4885,547,5,13,2,17,6,7,4879,234,11,2,4,19,5008,4955,15,35
2,1,4893,2,3,2,5,4884,6,4883,4890,24,711,4903,226,2,1,1,7,6,461,4,3,4,18,4952,23,51,3,4,3,10,236,3,1,4897,9,3,4916,4897,14,5
245,3,0,2,40,4,3,8,13,5,4882,4879,4886,268,0,0,1,7,4885,7,8,4,13,7,7,4913,5053,5059,0,0,448,2,7,229,17,4879,20,9,64,4958,4898,4914
0,1,0,2,2,3,3,3,453,5,4896,4890,4908,64,1,13,455,3,509,10,4902,5,4884,10,4981,4879,9,5063,0,4,2,1,5,1,1,15,3,41,5,6,4884,4901
0,1,2,1,1,10,235,15,11,5,6,4882,5,17,0,7,3,4879,5,6,4880,4948,4900,4973,4881,24,16,8,451,4,29,5,2,2,4,7,10,4879,277,12,4881,33
3,14,0,2,1,2,4,4,4,4,4907,12,22,243,3,3,301,1,0,4,4,8,9,4972,10,4989,5045,17,2,10,2,228,40,7,4904,1,6,8,4927,5006,256,4957
58,1,3,6,3,241,42,5,4883,3,7,1,12,28,12,2,15,0,4,10,4881,3,4978,498,8,228,4900,247,1,247,4,3,21,5,5,3,4903,4918,4903,4971,4883,4983
1,0,2,1,3,1,3,2,9,3,4,11,4885,4887,9,3,0,1,4879,2,5,6,4961,4956,11,4933,53,4993,1,3,4,3,5,1,2,2,4879,4888,6,10,16,30
0,1,2,2,0,1,3,5010,58,234,3,14,271,4887,2,2,1,3,31,5006,7,14,1,531,4907,5028,298,4895,3,289,0,17,5,8,4880,3,10,11,4881,5,4907,4880
3,1,2,2,0,3,4884,8,13,10,14,4879,532,18,2,4879,4,4,3,3,27,4894,7,4884,44,265,4911,4979,6,0,4894,4879,3,6,15,4884,6,12,236,14,4879,11
1,11,1,1,4,3,3,43,7,2,4896,59,4884,4,3,1,6,5,241,7,256,4882,6,21,4952,8,6,4890,0,0,241,2,4,2,4,3,4879,6,19,52,4912,9
2,4,3,4,242,4,8,2,450,5006,14,4882,8,11,0,1,2,3,3,45,14,247,2,18,7,4939,306,4963,1,2,4879,229,4879,5,1,2,7,7,63,4981,4901,8
1,8,19,0,3,4,5,11,10,3,14,5024,9,7,13,246,2,7,452,4,457,4,6,455,4903,4,4982,5013,0,229,10,5,4899,4,5006,4879,268,8,22,4885,4889,8
1,1,1,15,3,6,6,5,4,4909,8,304,4886,20,1,38,1,9,8,4,39,4918,256,108,12,11,18,15,10,3,3,4882,1,4,8,8,4,4884,718,4917,7,6
0,0,2,2,2,4895,5,9,19,23,10,4,6,4882,4879,11,19,0,1,12,233,4903,3,316,304,15,93,4992,2,2,0,3,1,4,4,1,280,4881,17,8,39,9
0,0,4,2,239,0,8,8,2,48,4879,4894,14,120,226,0,15,3,7,17,5,14,17,16,4956,5,5000,26,38,3,3,2,5,4881,2,4881,4887,4879,9,7,5012,44
4879,6,2,297,1,4881,1,2,60,4900,234,4881,245,4885,0,2,2,1,3,1,8,7,4,3,9,232,4994,4932,0,4,1,1,2,2,6,1,13,5017,9,270,4,4887
1,4,0,226,1,6,0,261,6,4879,4,4,15,16,1,11,4,3,6,8,4879,6,464,11,10,4946,4879,4972,2,0,4953,0,2,9,370,3,4919,306,4937,4918,11,4897
0,1,1,15,2,5,12,4,4,10,4884,8,4883,4889,448,3,4,4923,4879,244,6,4899,4979,10,13,9,19,721,0,0,1,4,4,4,3,3,9,11,4894,25,13,7
226,3,1,4879,47,245,4,6,4882,2,7,4916,4880,4879,0,478,46,2,2,230,5,7,43,4879,5,8,4908,4897,4879,1,3,288,2,7,7,1,5,41,4899,4906,13,20
6,6,4,0,7,58,3,2,2,6,9,4899,10,5006,1,2,23,0,2,4879,17,5000,6,4909,4881,4890,6,6,4879,1,1,4,9,2,4885,4951,4887,3,10,6,320,17
1,1,0,5,3,228,18,13,1,5,16,735,4882,4896,2,1,1,5,2,3,4,4,304,18,7,6,4975,25,0,0,4,715,4880,7,8,3,6,11,245,8,235,4994
1,4879,1,3,0,3,8,3,7,4879,252,4901,40,5,7,5,240,43,2,4879,3,263,15,12,6,11,457,5015,0,3,12,1,4897,2,2,38,2,6,4882,1,5021,4891
4879,1,2,1,0,3,4879,7,8,6,783,9,18,13,0,0,3,3,0,11,7,3,9,4883,8,13,5046,281,1,5,1,230,4879,4,226,6,5,4882,4908,4981,26,59
0,2,1,243,16,236,2,3,3,10,13,4882,10,4891,4,288,2,4,3,250,1,3,276,14,4910,4986,4894,5057,1,13,9,4879,5,9,11,18,4881,10,4883,4881,5003,4893
9,0,4879,3,5,11,7,11,13,5,5,4883,244,4886,2,2,4879,1,2,4,6,6,4879,14,6,4886,4959,21,1,4879,231,0,12,4,1,1,37,4977,4881,14,8,4891
0,4889,40,4,2,4881,1,3,6,3,250,4892,4904,40,1,1,4,7,741,5,4,7,250,4,4917,10,21,4929,3,1,3,2,4879,5,7,6,4977,4889,19,4913,4983,4939
4879,26,2,5,2,2,4882,238,5008,5,5,4884,4913,10,0,1,4,2,7,231,3,5001,34,460,4897,38,9,4928,229,4882,3,0,2,242,234,11,19,4972,6,4891,13,9
2,4,259,0,7,1,1,7,269,4888,6,4899,5010,13,2,3,1,5,4881,1,4885,3,8,4964,4902,4902,16,5013,2,3,11,4881,3,4879,4908,11,9,13,4880,13,4901,35
5,1,6,1,7,5,9,307,7,4910,45,12,233,6,1,2,2,2,13,4,4894,1,35,6,10,35,4914,255,3,0,4,3,6,4,10,8,3,37,229,7,4894,23
2,1,4901,88,4,5006,9,9,7,5,7,11,4884,8,2,4952,3,1,37,0,6,5,5,11,36,4985,4899,4879,0,3,2,3,4,3,3,9,15,4894,4881,366,4902,4895
1,2,1,4,3,4,4881,4880,241,6,4879,3,5015,4883,0,9,1,3,7,2,4881,4881,4885,6,4923,16,18,4912,8,0,11,4879,9,8,8,497,14,45,11,12,4895,4992
3,1,1,4892,4,10,2,3,49,11,4883,10,10,4883,2,1,3,1,3,4,4908,44,5027,29,4897,18,4898,5004,0,7,2,1,246,4,10,17,4902,4879,5061,44,14,5139
0,2,1,2,1,3,262,4,3,9,4879,5006,6,4887,0,5,4879,4,10,4881,1,4879,5,15,4886,23,6,4974,5,1,1,2,458,5,8,14,6,7,10,4977,9,4885
5,0,2,2,258,9,3,4879,10,4,27,252,7,4900,0,4,1,5,4,44,7,3,28,455,47,477,4882,4941,0,13,4879,2,2,2,1,7,3,297,7,13,4920,4880
2,1,2,3,3,6,231,11,4887,4883,4885,5,7,15,1,1,0,1,1,3,45,7,5,4883,4923,4922,4897,4891,2,2,15,7,4,5,2,4879,59,6,4885,23,525,4892
0,5,5,4,2,4,1,4879,6,9,5,16,3,238,1,1,4881,6,7,4892,5,240,11,6,8,11,4902,4933,1,4890,1,5,4891,3,4879,11,3,260,4891,4919,4965,4956
3,2,4,6,5,8,227,4881,238,12,730,53,245,40,1,3,1,40,4881,282,4881,30,3,4892,4881,45,4905,4898,0,10,22,2,6,5,13,304,295,4,33,42,10,369
5,2,4,2,1,10,7,720,3,236,817,235,245,5039,0,11,3,4879,5,6,3,21,5,14,2,13,14,17,6,1,1,2,12,2,4958,4912,4916,3,4933,18,4975,17
15,1,0,2,2,2,5,4,4,6,11,24,16,5030,2,0,4,2,453,8,7,4,5,4956,40,4972,5065,4914,1,1,25,4879,247,55,1,4,236,7,4971,5128,9,4926
226,5,2,1,2,1,6,6,4883,6,10,4882,68,12,0,1,0,5,5,3,3,5,466,5,5050,4892,37,4922,0,2,1,7,3,12,451,5,4881,46,462,22,12,4952
2,0,4879,10,6,2,236,1,276,4,259,4885,7,4910,1,7,2,3,3,5,2,8,4883,13,4967,18,4960,4916,0,5,4972,4,4879,11,8,8,7,7,4903,10,4915,4980
11,2,1,1,2,2,227,4879,456,5,4883,4891,4879,5037,2,2,260,4,1,3,292,3,234,252,14,6,74,4901,0,303,3,228,4879,61,6,20,5,4879,242,12,17,46
4,0,1,3,4879,4879,4884,5,4899,4892,6,4912,4885,14,4879,2,1,4883,6,3,247,5,4,4901,14,4933,16,15,2,1,7,4,228,3,5,8,13,91,4902,4879,11,29
1,2,2,2,3,4,239,5,5,5,248,4879,5006,16,0,2,2,0,4879,3,6,4885,5022,42,22,4879,2,4910,14,3,291,0,294,7,3,0,17,4896,4896,28,10,51
0,1,11,1,2,9,0,7,12,4879,6,4902,5037,5013,0,227,5,229,3,17,5,0,9,4,12,4933,8,4892,1,3,4,2,44,4,35,10,2,12,37,4888,4904,469
1,0,3,2,4,4,4,240,54,8,4891,246,4879,4883,3,2,1,5,9,4,2,266,16,4883,4954,14,21,4978,2,2,1,9,16,3,5,4896,4881,31,8,5,13,8
1,0,236,7,234,4,8,5,10,4,233,252,4885,4891,1,4902,9,4881,3,717,6,4899,11,4,13,4881,4898,47,0,2,3,22,8,3,14,1,3,4885,6,4931,4886,4898
1,4,4,11,4879,58,3,3,1,7,4899,4905,4893,5017,0,2,2,5,230,2,5,4972,320,4927,10,7,8,4954,5,10,4883,3,4,4,3,6,45,9,18,266,5,53
5,4,0,0,11,233,239,4879,4879,4879,11,5009,4881,5022,0,7,1,6,4879,3,4879,4879,6,20,4948,233,44,4889,1,0,2,247,0,1,1,6,11,4942,5020,337,4924,4914
0,1,4879,5,2,2,22,4883,6,3,12,10,255,11,0,1,0,7,6,8,4879,11,5,3,4889,4979,16,4924,0,1,4879,6,4879,4879,4972,247,14,13,4883,4915,19,4973
1,0,4,24,230,13,9,4886,2,4,14,4881,235,8,11,13,1,4,4,10,4,26,3,6,4964,4962,450,4967,3,4879,6,2,242,4879,2,13,8,4970,5099,9,8,4892
0,9,228,0,1,11,2,3,6,16,8,27,4883,5045,0,4,0,1,2,4954,311,5,5,14,4987,4909,18,318,1,1,0,4,4,228,12,5,4879,4919,4894,461,6,4930
0,1,0,2,8,231,4881,4879,470,4,4892,12,5009,4886,0,13,0,32,35,2,4,5,4953,4949,6,454,25,15,1,2,0,2,520,14,16,7,6,239,53,5009,11,4897
1,1,1,6,4884,1,15,4,12,4879,5,7,4921,5012,1,1,7,4879,1,4,17,473,4882,4887,4884,14,9,4967,0,3,6,4879,4952,708,267,2,4,16,13,4881,4899,45
1,4879,1,14,3,2,5,5,4885,8,226,43,11,5,1,0,4879,8,3,5,3,34,20,6,4886,4953,10,18,1,5,3,2,4879,7,1,2,4880,233,10,248,14,4916
1,1,227,3,4887,230,4879,4882,4880,4906,254,6,12,7,1,0,4887,3,6,1,5006,4914,5059,235,5002,47,4897,4890,9,0,1,4,4910,15,3,4,3,4981,11,4886,4944,5010
2,1,7,2,10,1,4,59,232,4,11,4882,8,4914,4,3,2,4879,14,450,2,3,4950,5009,19,11,725,4887,0,2,2,6,5,3,4,4912,9,13,257,461,267,461
4,2,1,2,4885,5,3,4,4879,4890,84,6,4889,253,4,2,9,4,4879,4,6,21,362,10,5,491,4882,22,0,9,2,0,2,4879,4910,5,6,115,4884,7,5092,4910
1,2,0,3,4,1,2,4882,7,2,2,4879,4880,4891,1,233,3,3,4972,22,2,267,4881,9,241,5,5148,4930,0,1,2,4879,2,4879,2,1,4879,8,4891,4932,36,4971
0,0,2,9,18,4,5016,8,9,5,15,10,23,10,448,2,1,4,4879,6,3,7,2,5014,17,22,15,519,1,4,1,3,4884,12,36,4,5033,10,4884,18,6,4905
0,1,4879,0,4,1,3,7,7,3,12,29,4880,8,1,4,3,4879,4881,5,15,4895,9,6,5001,5,4889,4898,2,3,2,6,230,37,4,7,4966,250,13,4885,276,18
0,297,3,4879,1,8,6,3,3,14,13,46,61,4910,1,3,4,4,5,7,5,4,13,5053,458,4887,4890,15,1,4895,1,1,5,4,19,6,274,248,16,23,8,4879
7,2,0,0,0,3,14,4881,11,2,5,18,18,41,0,1,2,2,36,6,3,31,6,23,4888,4879,5016,72,0,2,3,0,228,5,297,4881,458,4893,4892,267,5104,4893
2,1,0,229,0,2,17,3,234,3,4879,6,4889,12,1,2,2,3,7,4881,4,298,4879,232,4883,4885,26,4888,6,1,4881,228,2,4879,2,234,10,4882,5,264,4928,337
0,0,2,5,247,8,11,10,241,4895,12,4,20,9,1,10,12,10,4,2,1,4932,455,4891,15,11,4928,4969,2,2,2,4,4,14,5,4929,7,5,295,4972,8,5114
1,0,252,0,3,3,11,1,4879,9,4891,4884,4,4894,2,0,1,2,4891,3,5,6,10,6,16,18,4966,4897,6,0,0,3,5,2,231,3,20,6,46,4892,4901,19
8,1,4,1,1,4891,4,9,8,311,4893,38,48,4915,0,1,39,6,7,1,5012,5,9,17,29,16,47,26,1,2,2,3,10,9,4883,2,492,228,4907,4906,4890,13
0,2,2,7,1,1,6,5,4879,255,9,10,724,4,10,1,4903,1,6,4879,9,10,3,4914,6,716,32,4909,0,1,0,5,2,3,6,6,16,10,4894,19,5,12
4,15,0,1,4,3,4885,8,4889,11,5,4897,4898,4880,2,1,0,36,23,13,3,9,4913,4884,4886,5011,4889,4936,0,0,3,5,4884,4956,4885,5,11,4903,10,4915,8,7
39,1,0,7,11,3,4895,749,49,11,8,4906,15,12,2,3,2,1,4889,707,4883,42,11,4892,13,455,5005,34,0,15,2,230,10,3,4879,6,465,4912,4901,12,4923,4910
1,1,3,1,1,4892,9,2,4,26,4880,11,314,4897,0,1,0,3,15,3,8,1,8,29,9,4888,5003,89,2,1,1,3,238,17,4,1,3,5,4886,7,26,376
3,1,227,1,5,4,4881,4,5,14,4,4903,230,14,0,2,2,4,9,5,26,8,33,4976,36,5010,4914,4885,1,2,271,1,4,4879,3,7,25,5010,4987,11,30,4979
1,1,1,5,4879,8,13,13,249,4882,11,4883,4885,4879,2,3,2,13,4972,3,4,6,3,4,6,3,4886,4907,0,3,227,3,2,3,292,4879,8,5,4899,4895,23,4891
0,0,2,0,1,2,4,4879,41,16,5,13,16,4885,0,1,3,6,4,26,231,25,4879,1,277,9,16,5003,4881,2,0,1,2,6,13,4886,3,4966,4913,313,6,5010
0,0,0,55,2,7,3,6,3,4890,3,18,61,12,4881,9,5,3,1,32,4988,14,11,13,47,6,256,268,2,1,2,3,5,8,4,246,4879,2,20,4879,7,4989
0,2,7,8,238,1,4880,9,4891,263,242,259,244,234,0,2,4,15,15,8,8,4894,4882,4898,4,4965,5044,23,1,3,3,4,232,8,4901,13,4901,4882,7,350,4891,4994
0,1,2,3,3,4974,1,5,5,4916,5006,238,4892,19,1,2,3,1,5,3,707,11,4982,10,343,8,37,4913,1,288,10,240,3,290,4881,4972,257,4,4978,7,16,5020
1,1,245,3,4,4,4,4,6,6,251,4881,240,75,4,2,4885,2,1,4887,7,4986,4962,4888,8,14,4988,715,1,3,1,2,11,234,4881,7,8,455,6,11,4884,4964
2,1,2,4888,6,4888,239,236,37,14,4890,17,5008,4881,4,1,2,5,4,7,10,4,6,4886,9,14,4905,26,3,2,3,2,15,3,10,6,2,21,718,4972,251,4987
1,2,13,12,8,4883,3,710,4886,230,237,5011,4915,16,0,4879,2,455,6,227,6,6,44,4919,4887,5009,4970,4906,2,3,0,1,4882,4897,230,34,3,239,5,11,9,233
1,4,2,2,1,4903,229,2,4891,10,4884,4881,16,4882,0,1,4879,9,6,4932,3,4901,8,1,41,32,456,5018,451,0,4,6,4881,19,7,4,3,13,4879,4898,4913,4934
0,3,53,3,10,2,3,40,465,4886,4,4882,3,28,4879,0,27,3,14,4890,5,18,4989,4970,20,4884,296,4986,0,6,2,3,4,7,4,4,10,293,12,11,4888,11
0,0,4,249,226,2,4879,7,4882,4879,249,5006,4881,4913,6,4,4,17,41,6,4879,6,15,4910,4985,4886,6,4920,1,2,7,5,275,235,2,301,8,3,465,6,94,5048
0,1,3,9,4,11,1,3,303,7,6,4890,258,4887,1,0,227,250,4880,39,4881,233,16,711,9,6,9,9,226,1,10,1,239,2,11,4888,8,236,6,7,4885,4881
1,2,1,4879,3,4,2,1,6,13,9,6,271,6,2,1,6,2,8,4,4,4892,4880,10,23,4885,4895,30,0,0,4,4,42,13,2,4880,4,5,4892,8,253,10
1,2,6,1,244,265,226,229,4881,4883,16,6,5008,4887,1,7,1,4883,9,455,708,5,233,4937,264,4879,4902,9,2,1,6,6,4,4,452,5,4879,315,253,5023,43,67
0,0,4879,2,3,12,4879,3,6,60,4879,258,4879,16,0,4881,2,3,0,2,2,7,5,4,4879,5001,21,4920,0,1,4,3,20,6,4879,4972,5,4908,50,11,11,4895
0,1,4879,3,232,1,3,1,6,5,8,5015,4883,17,4952,449,6,4969,3,0,2,8,8,4948,4,10,4890,4903,2,297,5,4879,4908,4,4879,3,4,4892,4881,4882,4879,22
2,1,3,249,0,7,240,15,4,4879,9,13,11,4893,1,1,0,3,2,3,23,12,3,9,20,4891,4888,4901,0,4879,3,18,16,2,17,5,4890,8,4881,9,4903,4899
1,1,4,1,4,1,15,5,4885,7,4896,4882,4883,42,2,2,1,3,3,3,2,453,3,4886,9,8,6,17,0,1,2,3,6,6,9,4,294,23,7,5,319,4938
0,0,3,4879,1,4,8,2,9,4879,5,8,8,4879,448,2,0,4879,5,300,6,4881,4903,239,4972,4886,4900,460,0,2,3,2,8,3,30,4,261,4950,4914,17,623,5
0,4,1,1,4879,3,7,4,17,3,28,9,5018,5027,0,1,2,5,2,7,9,4888,4902,4892,4973,8,4912,4885,2,1,4,2,8,471,11,11,4,6,24,298,326,37
1,2,0,4,3,24,1,4879,13,23,4881,5018,6,261,0,2,0,5,1,3,7,3,10,4899,4932,4898,4886,4940,0,4,0,1,5,2,6,6,4890,12,9,4962,13,4886
9,10,468,1,227,6,6,253,1,11,24,22,277,4895,4879,1,3,2,19,480,10,4885,5,4882,11,4905,4882,268,1,2,3,1,3,14,1,4879,59,5011,4935,6,4885,4895
0,3,1,11,3,4,2,8,1,4882,74,5014,11,4881,27,2,7,2,4964,3,3,8,11,10,4903,4897,11,4888,1,1,3,8,240,4885,6,4910,4901,4893,11,37,22,4902
3,1,6,1,1,1,4879,4883,4891,4881,16,4899,304,4885,0,1,1,246,2,2,38,4894,4,8,4992,9,4890,52,11,2,6,4879,0,11,8,4884,4909,4879,4905,4895,4879,4898
4879,0,0,3,1,4,247,243,8,11,4884,5,246,10,0,1,4879,4,4879,1,14,5006,11,451,4899,12,12,4945,1,3,448,2,17,6,4879,36,5006,293,14,4882,10,4931
7,7,2,5,1,4,6,2,9,234,4,4889,4885,4881,1,1,3,2,1,14,259,2,4,7,302,4896,4885,4894,0,1,1,1,243,4,711,245,17,16,8,7,11,5099
2,245,3,3,2,3,3,16,9,3,4879,49,106,242,2,0,0,11,12,5,4,6,4976,8,4884,4930,5,23,1,8,1,4883,2,4904,4,4896,92,231,453,11,7,4914
